instcode,jzcode,targetjzcode,market,buylot,selllot,pricetick,multiplier,insttype,symbol
m1712-C-3200,60563,27452,5,1,1,0.50000000,10,203,m1712-C-3200.DCE
m1712-P-3200,60564,27452,5,1,1,0.50000000,10,203,m1712-P-3200.DCE
m1801-C-3150,60565,27496,5,1,1,0.50000000,10,203,m1801-C-3150.DCE
m1801-P-3150,60566,27496,5,1,1,0.50000000,10,203,m1801-P-3150.DCE
m1805-C-3050,60567,27670,5,1,1,0.50000000,10,203,m1805-C-3050.DCE
m1805-C-3100,60568,27670,5,1,1,0.50000000,10,203,m1805-C-3100.DCE
m1805-P-3050,60569,27670,5,1,1,0.50000000,10,203,m1805-P-3050.DCE
m1805-P-3100,60570,27670,5,1,1,0.50000000,10,203,m1805-P-3100.DCE
m1801-C-3200,60571,27496,5,1,1,0.50000000,10,203,m1801-C-3200.DCE
m1801-P-3200,60572,27496,5,1,1,0.50000000,10,203,m1801-P-3200.DCE
SR901C5600,60573,27739,4,1,1,0.50000000,10,203,SR901C5600.CZC
SR901C5700,60574,27739,4,1,1,0.50000000,10,203,SR901C5700.CZC
SR901C5800,60575,27739,4,1,1,0.50000000,10,203,SR901C5800.CZC
SR901C5900,60576,27739,4,1,1,0.50000000,10,203,SR901C5900.CZC
SR901C6000,60577,27739,4,1,1,0.50000000,10,203,SR901C6000.CZC
SR901C6100,60578,27739,4,1,1,0.50000000,10,203,SR901C6100.CZC
SR901C6200,60579,27739,4,1,1,0.50000000,10,203,SR901C6200.CZC
SR901C6300,60580,27739,4,1,1,0.50000000,10,203,SR901C6300.CZC
SR901C6400,60581,27739,4,1,1,0.50000000,10,203,SR901C6400.CZC
SR901C6500,60582,27739,4,1,1,0.50000000,10,203,SR901C6500.CZC
SR901C6600,60583,27739,4,1,1,0.50000000,10,203,SR901C6600.CZC
SR901P5600,60584,27739,4,1,1,0.50000000,10,203,SR901P5600.CZC
SR901P5700,60585,27739,4,1,1,0.50000000,10,203,SR901P5700.CZC
SR901P5800,60586,27739,4,1,1,0.50000000,10,203,SR901P5800.CZC
SR901P5900,60587,27739,4,1,1,0.50000000,10,203,SR901P5900.CZC
SR901P6000,60588,27739,4,1,1,0.50000000,10,203,SR901P6000.CZC
SR901P6100,60589,27739,4,1,1,0.50000000,10,203,SR901P6100.CZC
SR901P6200,60590,27739,4,1,1,0.50000000,10,203,SR901P6200.CZC
SR901P6300,60591,27739,4,1,1,0.50000000,10,203,SR901P6300.CZC
SR901P6400,60592,27739,4,1,1,0.50000000,10,203,SR901P6400.CZC
SR901P6500,60593,27739,4,1,1,0.50000000,10,203,SR901P6500.CZC
SR901P6600,60594,27739,4,1,1,0.50000000,10,203,SR901P6600.CZC
SR805C5600,60595,27406,4,1,1,0.50000000,10,203,SR805C5600.CZC
SR805P5600,60596,27406,4,1,1,0.50000000,10,203,SR805P5600.CZC
m1807-C-2550,60597,27752,5,1,1,0.50000000,10,203,m1807-C-2550.DCE
m1807-C-2600,60598,27752,5,1,1,0.50000000,10,203,m1807-C-2600.DCE
m1807-C-2650,60599,27752,5,1,1,0.50000000,10,203,m1807-C-2650.DCE
m1807-C-2700,60600,27752,5,1,1,0.50000000,10,203,m1807-C-2700.DCE
m1807-C-2750,60601,27752,5,1,1,0.50000000,10,203,m1807-C-2750.DCE
m1807-C-2800,60602,27752,5,1,1,0.50000000,10,203,m1807-C-2800.DCE
m1807-C-2850,60603,27752,5,1,1,0.50000000,10,203,m1807-C-2850.DCE
m1807-C-2900,60604,27752,5,1,1,0.50000000,10,203,m1807-C-2900.DCE
m1807-C-2950,60605,27752,5,1,1,0.50000000,10,203,m1807-C-2950.DCE
m1807-C-3000,60606,27752,5,1,1,0.50000000,10,203,m1807-C-3000.DCE
m1807-P-2550,60607,27752,5,1,1,0.50000000,10,203,m1807-P-2550.DCE
m1807-P-2600,60608,27752,5,1,1,0.50000000,10,203,m1807-P-2600.DCE
m1807-P-2650,60609,27752,5,1,1,0.50000000,10,203,m1807-P-2650.DCE
m1807-P-2700,60610,27752,5,1,1,0.50000000,10,203,m1807-P-2700.DCE
m1807-P-2750,60611,27752,5,1,1,0.50000000,10,203,m1807-P-2750.DCE
m1807-P-2800,60612,27752,5,1,1,0.50000000,10,203,m1807-P-2800.DCE
m1807-P-2850,60613,27752,5,1,1,0.50000000,10,203,m1807-P-2850.DCE
m1807-P-2900,60614,27752,5,1,1,0.50000000,10,203,m1807-P-2900.DCE
m1807-P-2950,60615,27752,5,1,1,0.50000000,10,203,m1807-P-2950.DCE
m1807-P-3000,60616,27752,5,1,1,0.50000000,10,203,m1807-P-3000.DCE
SR801C5600,60619,27316,4,1,1,0.50000000,10,203,SR801C5600.CZC
SR801P5600,60620,27316,4,1,1,0.50000000,10,203,SR801P5600.CZC
SR807C5600,60621,27482,4,1,1,0.50000000,10,203,SR807C5600.CZC
SR807P5600,60622,27482,4,1,1,0.50000000,10,203,SR807P5600.CZC
SR809C5600,60623,27554,4,1,1,0.50000000,10,203,SR809C5600.CZC
SR809P5600,60624,27554,4,1,1,0.50000000,10,203,SR809P5600.CZC
SR811C5600,60625,27657,4,1,1,0.50000000,10,203,SR811C5600.CZC
SR811P5600,60626,27657,4,1,1,0.50000000,10,203,SR811P5600.CZC
SR901C5500,60627,27739,4,1,1,0.50000000,10,203,SR901C5500.CZC
SR901P5500,60628,27739,4,1,1,0.50000000,10,203,SR901P5500.CZC
SR803C5600,60629,27348,4,1,1,0.50000000,10,203,SR803C5600.CZC
SR803P5600,60630,27348,4,1,1,0.50000000,10,203,SR803P5600.CZC
m1807-C-2500,60631,27752,5,1,1,0.50000000,10,203,m1807-C-2500.DCE
m1807-P-2500,60632,27752,5,1,1,0.50000000,10,203,m1807-P-2500.DCE
SR801C5500,60635,27316,4,1,1,0.50000000,10,203,SR801C5500.CZC
SR801P5500,60636,27316,4,1,1,0.50000000,10,203,SR801P5500.CZC
SR803C5500,60637,27348,4,1,1,0.50000000,10,203,SR803C5500.CZC
SR803P5500,60638,27348,4,1,1,0.50000000,10,203,SR803P5500.CZC
SR805C5500,60639,27406,4,1,1,0.50000000,10,203,SR805C5500.CZC
SR805P5500,60640,27406,4,1,1,0.50000000,10,203,SR805P5500.CZC
SR807C5500,60641,27482,4,1,1,0.50000000,10,203,SR807C5500.CZC
SR807P5500,60642,27482,4,1,1,0.50000000,10,203,SR807P5500.CZC
SR809C5500,60643,27554,4,1,1,0.50000000,10,203,SR809C5500.CZC
SR809P5500,60644,27554,4,1,1,0.50000000,10,203,SR809P5500.CZC
SR811C5500,60645,27657,4,1,1,0.50000000,10,203,SR811C5500.CZC
SR811P5500,60646,27657,4,1,1,0.50000000,10,203,SR811P5500.CZC
m1807-C-2450,60647,27752,5,1,1,0.50000000,10,203,m1807-C-2450.DCE
m1807-P-2450,60648,27752,5,1,1,0.50000000,10,203,m1807-P-2450.DCE
m1808-C-2450,60649,27786,5,1,1,0.50000000,10,203,m1808-C-2450.DCE
m1808-C-2500,60650,27786,5,1,1,0.50000000,10,203,m1808-C-2500.DCE
m1808-C-2550,60651,27786,5,1,1,0.50000000,10,203,m1808-C-2550.DCE
m1808-C-2600,60652,27786,5,1,1,0.50000000,10,203,m1808-C-2600.DCE
m1808-C-2650,60653,27786,5,1,1,0.50000000,10,203,m1808-C-2650.DCE
m1808-C-2700,60654,27786,5,1,1,0.50000000,10,203,m1808-C-2700.DCE
m1808-C-2750,60655,27786,5,1,1,0.50000000,10,203,m1808-C-2750.DCE
m1808-C-2800,60656,27786,5,1,1,0.50000000,10,203,m1808-C-2800.DCE
m1808-C-2850,60657,27786,5,1,1,0.50000000,10,203,m1808-C-2850.DCE
m1808-C-2900,60658,27786,5,1,1,0.50000000,10,203,m1808-C-2900.DCE
m1808-P-2450,60659,27786,5,1,1,0.50000000,10,203,m1808-P-2450.DCE
m1808-P-2500,60660,27786,5,1,1,0.50000000,10,203,m1808-P-2500.DCE
m1808-P-2550,60661,27786,5,1,1,0.50000000,10,203,m1808-P-2550.DCE
m1808-P-2600,60662,27786,5,1,1,0.50000000,10,203,m1808-P-2600.DCE
m1808-P-2650,60663,27786,5,1,1,0.50000000,10,203,m1808-P-2650.DCE
m1808-P-2700,60664,27786,5,1,1,0.50000000,10,203,m1808-P-2700.DCE
m1808-P-2750,60665,27786,5,1,1,0.50000000,10,203,m1808-P-2750.DCE
m1808-P-2800,60666,27786,5,1,1,0.50000000,10,203,m1808-P-2800.DCE
m1808-P-2850,60667,27786,5,1,1,0.50000000,10,203,m1808-P-2850.DCE
m1808-P-2900,60668,27786,5,1,1,0.50000000,10,203,m1808-P-2900.DCE
SR901C6700,60669,27739,4,1,1,0.50000000,10,203,SR901C6700.CZC
SR901P6700,60670,27739,4,1,1,0.50000000,10,203,SR901P6700.CZC
m1808-C-2950,60671,27786,5,1,1,0.50000000,10,203,m1808-C-2950.DCE
m1808-P-2950,60672,27786,5,1,1,0.50000000,10,203,m1808-P-2950.DCE
SR903C5600,60673,27828,4,1,1,0.50000000,10,203,SR903C5600.CZC
SR903C5700,60674,27828,4,1,1,0.50000000,10,203,SR903C5700.CZC
SR903C5800,60675,27828,4,1,1,0.50000000,10,203,SR903C5800.CZC
SR903C5900,60676,27828,4,1,1,0.50000000,10,203,SR903C5900.CZC
SR903C6000,60677,27828,4,1,1,0.50000000,10,203,SR903C6000.CZC
SR903C6100,60678,27828,4,1,1,0.50000000,10,203,SR903C6100.CZC
SR903C6200,60679,27828,4,1,1,0.50000000,10,203,SR903C6200.CZC
SR903C6300,60680,27828,4,1,1,0.50000000,10,203,SR903C6300.CZC
SR903C6400,60681,27828,4,1,1,0.50000000,10,203,SR903C6400.CZC
SR903C6500,60682,27828,4,1,1,0.50000000,10,203,SR903C6500.CZC
SR903C6600,60683,27828,4,1,1,0.50000000,10,203,SR903C6600.CZC
SR903P5600,60684,27828,4,1,1,0.50000000,10,203,SR903P5600.CZC
SR903P5700,60685,27828,4,1,1,0.50000000,10,203,SR903P5700.CZC
SR903P5800,60686,27828,4,1,1,0.50000000,10,203,SR903P5800.CZC
SR903P5900,60687,27828,4,1,1,0.50000000,10,203,SR903P5900.CZC
SR903P6000,60688,27828,4,1,1,0.50000000,10,203,SR903P6000.CZC
SR903P6100,60689,27828,4,1,1,0.50000000,10,203,SR903P6100.CZC
SR903P6200,60690,27828,4,1,1,0.50000000,10,203,SR903P6200.CZC
SR903P6300,60691,27828,4,1,1,0.50000000,10,203,SR903P6300.CZC
SR903P6400,60692,27828,4,1,1,0.50000000,10,203,SR903P6400.CZC
SR903P6500,60693,27828,4,1,1,0.50000000,10,203,SR903P6500.CZC
SR903P6600,60694,27828,4,1,1,0.50000000,10,203,SR903P6600.CZC
m1809-C-2500,60695,27841,5,1,1,0.50000000,10,203,m1809-C-2500.DCE
m1809-C-2550,60696,27841,5,1,1,0.50000000,10,203,m1809-C-2550.DCE
m1809-C-2600,60697,27841,5,1,1,0.50000000,10,203,m1809-C-2600.DCE
m1809-C-2650,60698,27841,5,1,1,0.50000000,10,203,m1809-C-2650.DCE
m1809-C-2700,60699,27841,5,1,1,0.50000000,10,203,m1809-C-2700.DCE
m1809-C-2750,60700,27841,5,1,1,0.50000000,10,203,m1809-C-2750.DCE
m1809-C-2800,60701,27841,5,1,1,0.50000000,10,203,m1809-C-2800.DCE
m1809-C-2850,60702,27841,5,1,1,0.50000000,10,203,m1809-C-2850.DCE
m1809-C-2900,60703,27841,5,1,1,0.50000000,10,203,m1809-C-2900.DCE
m1809-C-2950,60704,27841,5,1,1,0.50000000,10,203,m1809-C-2950.DCE
m1809-P-2500,60705,27841,5,1,1,0.50000000,10,203,m1809-P-2500.DCE
m1809-P-2550,60706,27841,5,1,1,0.50000000,10,203,m1809-P-2550.DCE
m1809-P-2600,60707,27841,5,1,1,0.50000000,10,203,m1809-P-2600.DCE
m1809-P-2650,60708,27841,5,1,1,0.50000000,10,203,m1809-P-2650.DCE
m1809-P-2700,60709,27841,5,1,1,0.50000000,10,203,m1809-P-2700.DCE
m1809-P-2750,60710,27841,5,1,1,0.50000000,10,203,m1809-P-2750.DCE
m1809-P-2800,60711,27841,5,1,1,0.50000000,10,203,m1809-P-2800.DCE
m1809-P-2850,60712,27841,5,1,1,0.50000000,10,203,m1809-P-2850.DCE
m1809-P-2900,60713,27841,5,1,1,0.50000000,10,203,m1809-P-2900.DCE
m1809-P-2950,60714,27841,5,1,1,0.50000000,10,203,m1809-P-2950.DCE
SR903C5500,60715,27828,4,1,1,0.50000000,10,203,SR903C5500.CZC
SR903P5500,60716,27828,4,1,1,0.50000000,10,203,SR903P5500.CZC
m1809-C-3000,60717,27841,5,1,1,0.50000000,10,203,m1809-C-3000.DCE
m1809-P-3000,60718,27841,5,1,1,0.50000000,10,203,m1809-P-3000.DCE
m1808-C-3000,60719,27786,5,1,1,0.50000000,10,203,m1808-C-3000.DCE
m1808-P-3000,60720,27786,5,1,1,0.50000000,10,203,m1808-P-3000.DCE
SR805C5400,60721,27406,4,1,1,0.50000000,10,203,SR805C5400.CZC
SR805P5400,60722,27406,4,1,1,0.50000000,10,203,SR805P5400.CZC
SR807C5400,60723,27482,4,1,1,0.50000000,10,203,SR807C5400.CZC
SR807P5400,60724,27482,4,1,1,0.50000000,10,203,SR807P5400.CZC
SR809C5400,60725,27554,4,1,1,0.50000000,10,203,SR809C5400.CZC
SR809P5400,60726,27554,4,1,1,0.50000000,10,203,SR809P5400.CZC
SR901C5400,60727,27739,4,1,1,0.50000000,10,203,SR901C5400.CZC
SR901P5400,60728,27739,4,1,1,0.50000000,10,203,SR901P5400.CZC
SR811C5400,60729,27657,4,1,1,0.50000000,10,203,SR811C5400.CZC
SR811P5400,60730,27657,4,1,1,0.50000000,10,203,SR811P5400.CZC
SR903C5400,60731,27828,4,1,1,0.50000000,10,203,SR903C5400.CZC
SR903P5400,60732,27828,4,1,1,0.50000000,10,203,SR903P5400.CZC
SR901C5300,60733,27739,4,1,1,0.50000000,10,203,SR901C5300.CZC
SR901P5300,60734,27739,4,1,1,0.50000000,10,203,SR901P5300.CZC
SR903C5300,60735,27828,4,1,1,0.50000000,10,203,SR903C5300.CZC
SR903P5300,60736,27828,4,1,1,0.50000000,10,203,SR903P5300.CZC
m1807-C-3050,60737,27752,5,1,1,0.50000000,10,203,m1807-C-3050.DCE
m1807-P-3050,60738,27752,5,1,1,0.50000000,10,203,m1807-P-3050.DCE
m1808-C-3050,60739,27786,5,1,1,0.50000000,10,203,m1808-C-3050.DCE
m1808-P-3050,60740,27786,5,1,1,0.50000000,10,203,m1808-P-3050.DCE
m1809-C-2450,60741,27841,5,1,1,0.50000000,10,203,m1809-C-2450.DCE
m1809-C-3050,60742,27841,5,1,1,0.50000000,10,203,m1809-C-3050.DCE
m1809-P-2450,60743,27841,5,1,1,0.50000000,10,203,m1809-P-2450.DCE
m1809-P-3050,60744,27841,5,1,1,0.50000000,10,203,m1809-P-3050.DCE
m1807-C-2400,60745,27752,5,1,1,0.50000000,10,203,m1807-C-2400.DCE
m1807-P-2400,60746,27752,5,1,1,0.50000000,10,203,m1807-P-2400.DCE
m1808-C-2400,60747,27786,5,1,1,0.50000000,10,203,m1808-C-2400.DCE
m1808-P-2400,60748,27786,5,1,1,0.50000000,10,203,m1808-P-2400.DCE
m1809-C-2400,60749,27841,5,1,1,0.50000000,10,203,m1809-C-2400.DCE
m1809-P-2400,60750,27841,5,1,1,0.50000000,10,203,m1809-P-2400.DCE
SR803C5400,60751,27348,4,1,1,0.50000000,10,203,SR803C5400.CZC
SR803P5400,60752,27348,4,1,1,0.50000000,10,203,SR803P5400.CZC
SR805C5300,60753,27406,4,1,1,0.50000000,10,203,SR805C5300.CZC
SR805P5300,60754,27406,4,1,1,0.50000000,10,203,SR805P5300.CZC
SR809C5300,60755,27554,4,1,1,0.50000000,10,203,SR809C5300.CZC
SR809P5300,60756,27554,4,1,1,0.50000000,10,203,SR809P5300.CZC
SR811C5300,60757,27657,4,1,1,0.50000000,10,203,SR811C5300.CZC
SR811P5300,60758,27657,4,1,1,0.50000000,10,203,SR811P5300.CZC
SR903C5200,60759,27828,4,1,1,0.50000000,10,203,SR903C5200.CZC
SR903P5200,60760,27828,4,1,1,0.50000000,10,203,SR903P5200.CZC
TMP001,90001,90001,8,100,100,0.01000000,1,1,TMP001.JZ
TMP002,90002,90002,8,100,100,0.01000000,1,100,TMP002.JZ
TMP003,90003,90003,8,1,1,0.00100000,1,105,TMP003.JZ
010107,100000,100000,2,10,10,0.01000000,1,11,010107.SH
010303,100002,100002,2,10,10,0.01000000,1,11,010303.SH
010504,100003,100003,2,10,10,0.01000000,1,11,010504.SH
010512,100004,100004,2,10,10,0.01000000,1,11,010512.SH
010609,100005,100005,2,10,10,0.01000000,1,11,010609.SH
010619,100007,100007,2,10,10,0.01000000,1,11,010619.SH
010706,100009,100009,2,10,10,0.01000000,1,11,010706.SH
010713,100011,100011,2,10,10,0.01000000,1,11,010713.SH
019002,100012,100012,2,10,10,0.01000000,1,11,019002.SH
019003,100013,100013,2,10,10,0.01000000,1,11,019003.SH
019007,100015,100015,2,10,10,0.01000000,1,11,019007.SH
019009,100016,100016,2,10,10,0.01000000,1,11,019009.SH
019012,100018,100018,2,10,10,0.01000000,1,11,019012.SH
019014,100019,100019,2,10,10,0.01000000,1,11,019014.SH
019018,100021,100021,2,10,10,0.01000000,1,11,019018.SH
019019,100022,100022,2,10,10,0.01000000,1,11,019019.SH
019023,100024,100024,2,10,10,0.01000000,1,11,019023.SH
019024,100025,100025,2,10,10,0.01000000,1,11,019024.SH
019026,100026,100026,2,10,10,0.01000000,1,11,019026.SH
019029,100028,100028,2,10,10,0.01000000,1,11,019029.SH
019031,100029,100029,2,10,10,0.01000000,1,11,019031.SH
019034,100031,100031,2,10,10,0.01000000,1,11,019034.SH
019037,100032,100032,2,10,10,0.01000000,1,11,019037.SH
019038,100033,100033,2,10,10,0.01000000,1,11,019038.SH
019040,100034,100034,2,10,10,0.01000000,1,11,019040.SH
019041,100035,100035,2,10,10,0.01000000,1,11,019041.SH
019102,100036,100036,2,10,10,0.01000000,1,11,019102.SH
019103,100037,100037,2,10,10,0.01000000,1,11,019103.SH
019105,100038,100038,2,10,10,0.01000000,1,11,019105.SH
019106,100039,100039,2,10,10,0.01000000,1,11,019106.SH
019108,100040,100040,2,10,10,0.01000000,1,11,019108.SH
019110,100041,100041,2,10,10,0.01000000,1,11,019110.SH
019112,100042,100042,2,10,10,0.01000000,1,11,019112.SH
019115,100043,100043,2,10,10,0.01000000,1,11,019115.SH
019116,100044,100044,2,10,10,0.01000000,1,11,019116.SH
019117,100045,100045,2,10,10,0.01000000,1,11,019117.SH
019119,100046,100046,2,10,10,0.01000000,1,11,019119.SH
019121,100047,100047,2,10,10,0.01000000,1,11,019121.SH
019123,100049,100049,2,10,10,0.01000000,1,11,019123.SH
019124,100050,100050,2,10,10,0.01000000,1,11,019124.SH
019204,100052,100052,2,10,10,0.01000000,1,11,019204.SH
019205,100053,100053,2,10,10,0.01000000,1,11,019205.SH
019206,100054,100054,2,10,10,0.01000000,1,11,019206.SH
019208,100055,100055,2,10,10,0.01000000,1,11,019208.SH
019209,100056,100056,2,10,10,0.01000000,1,11,019209.SH
019210,100057,100057,2,10,10,0.01000000,1,11,019210.SH
019212,100058,100058,2,10,10,0.01000000,1,11,019212.SH
019213,100059,100059,2,10,10,0.01000000,1,11,019213.SH
019215,100061,100061,2,10,10,0.01000000,1,11,019215.SH
019216,100062,100062,2,10,10,0.01000000,1,11,019216.SH
019218,100063,100063,2,10,10,0.01000000,1,11,019218.SH
019220,100064,100064,2,10,10,0.01000000,1,11,019220.SH
019221,100065,100065,2,10,10,0.01000000,1,11,019221.SH
019301,100066,100066,2,10,10,0.01000000,1,11,019301.SH
019303,100067,100067,2,10,10,0.01000000,1,11,019303.SH
019305,100068,100068,2,10,10,0.01000000,1,11,019305.SH
019308,100069,100069,2,10,10,0.01000000,1,11,019308.SH
019309,100070,100070,2,10,10,0.01000000,1,11,019309.SH
019310,100071,100071,2,10,10,0.01000000,1,11,019310.SH
019311,100072,100072,2,10,10,0.01000000,1,11,019311.SH
019313,100073,100073,2,10,10,0.01000000,1,11,019313.SH
019315,100074,100074,2,10,10,0.01000000,1,11,019315.SH
019316,100075,100075,2,10,10,0.01000000,1,11,019316.SH
019318,100076,100076,2,10,10,0.01000000,1,11,019318.SH
019319,100077,100077,2,10,10,0.01000000,1,11,019319.SH
019320,100078,100078,2,10,10,0.01000000,1,11,019320.SH
019323,100079,100079,2,10,10,0.01000000,1,11,019323.SH
019324,100080,100080,2,10,10,0.01000000,1,11,019324.SH
019325,100081,100081,2,10,10,0.01000000,1,11,019325.SH
019401,100082,100082,2,10,10,0.01000000,1,11,019401.SH
019403,100083,100083,2,10,10,0.01000000,1,11,019403.SH
019405,100085,100085,2,10,10,0.01000000,1,11,019405.SH
019406,100086,100086,2,10,10,0.01000000,1,11,019406.SH
019408,100087,100087,2,10,10,0.01000000,1,11,019408.SH
019409,100088,100088,2,10,10,0.01000000,1,11,019409.SH
019410,100089,100089,2,10,10,0.01000000,1,11,019410.SH
019412,100090,100090,2,10,10,0.01000000,1,11,019412.SH
019413,100091,100091,2,10,10,0.01000000,1,11,019413.SH
019416,100092,100092,2,10,10,0.01000000,1,11,019416.SH
019417,100093,100093,2,10,10,0.01000000,1,11,019417.SH
019421,100095,100095,2,10,10,0.01000000,1,11,019421.SH
019424,100096,100096,2,10,10,0.01000000,1,11,019424.SH
019425,100097,100097,2,10,10,0.01000000,1,11,019425.SH
019426,100098,100098,2,10,10,0.01000000,1,11,019426.SH
019427,100099,100099,2,10,10,0.01000000,1,11,019427.SH
019429,100100,100100,2,10,10,0.01000000,1,11,019429.SH
019502,100102,100102,2,10,10,0.01000000,1,11,019502.SH
019503,100103,100103,2,10,10,0.01000000,1,11,019503.SH
019504,100104,100104,2,10,10,0.01000000,1,11,019504.SH
019505,100105,100105,2,10,10,0.01000000,1,11,019505.SH
019507,100106,100106,2,10,10,0.01000000,1,11,019507.SH
019508,100107,100107,2,10,10,0.01000000,1,11,019508.SH
019510,100108,100108,2,10,10,0.01000000,1,11,019510.SH
019511,100109,100109,2,10,10,0.01000000,1,11,019511.SH
019512,100110,100110,2,10,10,0.01000000,1,11,019512.SH
019514,100112,100112,2,10,10,0.01000000,1,11,019514.SH
019516,100113,100113,2,10,10,0.01000000,1,11,019516.SH
019517,100114,100114,2,10,10,0.01000000,1,11,019517.SH
019519,100115,100115,2,10,10,0.01000000,1,11,019519.SH
019521,100116,100116,2,10,10,0.01000000,1,11,019521.SH
019522,100117,100117,2,10,10,0.01000000,1,11,019522.SH
019523,100118,100118,2,10,10,0.01000000,1,11,019523.SH
019525,100120,100120,2,10,10,0.01000000,1,11,019525.SH
019526,100121,100121,2,10,10,0.01000000,1,11,019526.SH
019528,100123,100123,2,10,10,0.01000000,1,11,019528.SH
019530,100125,100125,2,10,10,0.01000000,1,11,019530.SH
019531,100126,100126,2,10,10,0.01000000,1,11,019531.SH
019532,100127,100127,2,10,10,0.01000000,1,11,019532.SH
019534,100129,100129,2,10,10,0.01000000,1,11,019534.SH
019535,100130,100130,2,10,10,0.01000000,1,11,019535.SH
019536,100131,100131,2,10,10,0.01000000,1,11,019536.SH
019537,100132,100132,2,10,10,0.01000000,1,11,019537.SH
019538,100133,100133,2,10,10,0.01000000,1,11,019538.SH
019540,100135,100135,2,10,10,0.01000000,1,11,019540.SH
019541,100136,100136,2,10,10,0.01000000,1,11,019541.SH
019542,100137,100137,2,10,10,0.01000000,1,11,019542.SH
019543,100138,100138,2,10,10,0.01000000,1,11,019543.SH
019544,100139,100139,2,10,10,0.01000000,1,11,019544.SH
019545,100140,100140,2,10,10,0.01000000,1,11,019545.SH
019547,100142,100142,2,10,10,0.01000000,1,11,019547.SH
019548,100143,100143,2,10,10,0.01000000,1,11,019548.SH
019802,100144,100144,2,10,10,0.01000000,1,11,019802.SH
019803,100145,100145,2,10,10,0.01000000,1,11,019803.SH
019806,100146,100146,2,10,10,0.01000000,1,11,019806.SH
019810,100147,100147,2,10,10,0.01000000,1,11,019810.SH
019813,100148,100148,2,10,10,0.01000000,1,11,019813.SH
019818,100149,100149,2,10,10,0.01000000,1,11,019818.SH
019820,100150,100150,2,10,10,0.01000000,1,11,019820.SH
019823,100151,100151,2,10,10,0.01000000,1,11,019823.SH
019825,100152,100152,2,10,10,0.01000000,1,11,019825.SH
019902,100153,100153,2,10,10,0.01000000,1,11,019902.SH
019903,100154,100154,2,10,10,0.01000000,1,11,019903.SH
019905,100155,100155,2,10,10,0.01000000,1,11,019905.SH
019907,100156,100156,2,10,10,0.01000000,1,11,019907.SH
019911,100157,100157,2,10,10,0.01000000,1,11,019911.SH
019912,100158,100158,2,10,10,0.01000000,1,11,019912.SH
019916,100159,100159,2,10,10,0.01000000,1,11,019916.SH
019920,100160,100160,2,10,10,0.01000000,1,11,019920.SH
019923,100161,100161,2,10,10,0.01000000,1,11,019923.SH
019925,100162,100162,2,10,10,0.01000000,1,11,019925.SH
019927,100164,100164,2,10,10,0.01000000,1,11,019927.SH
019930,100165,100165,2,10,10,0.01000000,1,11,019930.SH
100303,100186,100186,1,10,10,0.00100000,1,11,100303.SZ
100504,100187,100187,1,10,10,0.00100000,1,11,100504.SZ
100512,100188,100188,1,10,10,0.00100000,1,11,100512.SZ
100609,100189,100189,1,10,10,0.00100000,1,11,100609.SZ
100619,100191,100191,1,10,10,0.00100000,1,11,100619.SZ
100706,100193,100193,1,10,10,0.00100000,1,11,100706.SZ
100713,100195,100195,1,10,10,0.00100000,1,11,100713.SZ
100802,100196,100196,1,10,10,0.00100000,1,11,100802.SZ
100803,100197,100197,1,10,10,0.00100000,1,11,100803.SZ
100806,100198,100198,1,10,10,0.00100000,1,11,100806.SZ
100810,100199,100199,1,10,10,0.00100000,1,11,100810.SZ
100813,100200,100200,1,10,10,0.00100000,1,11,100813.SZ
100818,100201,100201,1,10,10,0.00100000,1,11,100818.SZ
100820,100202,100202,1,10,10,0.00100000,1,11,100820.SZ
100823,100203,100203,1,10,10,0.00100000,1,11,100823.SZ
100825,100204,100204,1,10,10,0.00100000,1,11,100825.SZ
100902,100205,100205,1,10,10,0.00100000,1,11,100902.SZ
100903,100206,100206,1,10,10,0.00100000,1,11,100903.SZ
100905,100207,100207,1,10,10,0.00100000,1,11,100905.SZ
100907,100208,100208,1,10,10,0.00100000,1,11,100907.SZ
100911,100209,100209,1,10,10,0.00100000,1,11,100911.SZ
100912,100210,100210,1,10,10,0.00100000,1,11,100912.SZ
100916,100211,100211,1,10,10,0.00100000,1,11,100916.SZ
100920,100212,100212,1,10,10,0.00100000,1,11,100920.SZ
100923,100213,100213,1,10,10,0.00100000,1,11,100923.SZ
100925,100214,100214,1,10,10,0.00100000,1,11,100925.SZ
100927,100216,100216,1,10,10,0.00100000,1,11,100927.SZ
100930,100217,100217,1,10,10,0.00100000,1,11,100930.SZ
101002,100219,100219,1,10,10,0.00100000,1,11,101002.SZ
101003,100220,100220,1,10,10,0.00100000,1,11,101003.SZ
101007,100222,100222,1,10,10,0.00100000,1,11,101007.SZ
101009,100223,100223,1,10,10,0.00100000,1,11,101009.SZ
101012,100225,100225,1,10,10,0.00100000,1,11,101012.SZ
101014,100226,100226,1,10,10,0.00100000,1,11,101014.SZ
101018,100228,100228,1,10,10,0.00100000,1,11,101018.SZ
101019,100229,100229,1,10,10,0.00100000,1,11,101019.SZ
101023,100231,100231,1,10,10,0.00100000,1,11,101023.SZ
101024,100232,100232,1,10,10,0.00100000,1,11,101024.SZ
101026,100233,100233,1,10,10,0.00100000,1,11,101026.SZ
101029,100235,100235,1,10,10,0.00100000,1,11,101029.SZ
